,NM_MUNICIPIO,QT_VOTOS_NOMINAIS,SG_PARTIDO,QT_VOTOS_LEGENDA,Nome_UF,Nome_Mesorregião,Nome_Microrregião
9945,SÃO JOSÉ DO RIO PRETO,1301,NOVO,0,São Paulo,São José do Rio Preto,São José do Rio Preto
9946,BARRETOS,1249,PMB,0,São Paulo,Ribeirão Preto,Barretos
9947,SABINO,751,PSB,0,São Paulo,Bauru,Lins
9948,NATIVIDADE DA SERRA,2533,PSB,0,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga
9949,SÃO PAULO,13103,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9950,SÃO PAULO,12518,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9951,SÃO PAULO,12187,PSB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9952,BORÁ,241,PSDB,0,São Paulo,Assis,Assis
9953,MAUÁ,5786,PSDB,0,São Paulo,Metropolitana de São Paulo,São Paulo
9954,JUQUIÁ,3357,PSDB,0,São Paulo,Litoral Sul Paulista,Registro
9955,ATIBAIA,4017,PSDB,0,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
9956,OSVALDO CRUZ,4245,PATRIOTA,0,São Paulo,Presidente Prudente,Adamantina
9957,GUARULHOS,1484,PSOL,0,São Paulo,Metropolitana de São Paulo,Guarulhos
9958,OSASCO,1861,PSOL,0,São Paulo,Metropolitana de São Paulo,Osasco
9959,GUARULHOS,1044,PSOL,0,São Paulo,Metropolitana de São Paulo,Guarulhos
9960,DRACENA,8033,PATRIOTA,0,São Paulo,Presidente Prudente,Dracena
9961,SANTA ROSA DE VITERBO,1437,PSD,0,São Paulo,Ribeirão Preto,Ribeirão Preto
9962,SÃO PAULO,1587,PSD,0,São Paulo,Metropolitana de São Paulo,São Paulo
9963,SÃO PAULO,2003,PSD,0,São Paulo,Metropolitana de São Paulo,São Paulo
9964,GUARATINGUETÁ,9750,PSD,0,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
9965,SÃO JOSÉ DO RIO PARDO,1324,PSD,0,São Paulo,Campinas,São João da Boa Vista
9966,NHANDEARA,2508,SOLIDARIEDADE,0,São Paulo,São José do Rio Preto,Nhandeara
9967,PEDREIRA,53,PC do B,0,São Paulo,Campinas,Campinas
9968,ICÉM,55,AVANTE,0,São Paulo,São José do Rio Preto,São José do Rio Preto
9969,BRAGANÇA PAULISTA,420,PSB,8,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
9970,ARUJÁ,438,PV,39,São Paulo,Metropolitana de São Paulo,Guarulhos
9971,ARAPEÍ,510,PSDB,44,São Paulo,Vale do Paraíba Paulista,Bananal
9972,TARUMÃ,1955,PSDB,179,São Paulo,Assis,Assis
9973,ANDRADINA,2930,PSDB,666,São Paulo,Araçatuba,Andradina
9974,IBIRAREMA,1055,PSDB,23,São Paulo,Assis,Assis
9975,RINÓPOLIS,2079,PSDB,142,São Paulo,Presidente Prudente,Adamantina
9976,MONTE APRAZÍVEL,900,PV,6,São Paulo,São José do Rio Preto,Nhandeara
9977,SÃO PAULO,1931,PV,59,São Paulo,Metropolitana de São Paulo,São Paulo
9978,CAMPOS DO JORDÃO,4469,PSDB,555,São Paulo,Vale do Paraíba Paulista,Campos do Jordão
9979,PALMITAL,1644,PV,15,São Paulo,Assis,Assis
9980,GUAÍRA,3772,PSDB,534,São Paulo,Ribeirão Preto,São Joaquim da Barra
9981,SÃO LUÍS DO PARAITINGA,1298,PSDB,114,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga
9982,SÃO CARLOS,2209,PSOL,122,São Paulo,Araraquara,São Carlos
9983,COTIA,6697,PSD,669,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
9984,SÃO PAULO,2605,PATRIOTA,617,São Paulo,Metropolitana de São Paulo,São Paulo
9985,COTIA,7721,PSD,1039,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
9986,RIO CLARO,7223,PSD,562,São Paulo,Piracicaba,Rio Claro
9987,SÃO PAULO,3473,PSD,119,São Paulo,Metropolitana de São Paulo,São Paulo
9988,APARECIDA D OESTE,865,PSD,47,,,
9989,SÃO PAULO,4095,PSD,187,São Paulo,Metropolitana de São Paulo,São Paulo
9990,ASSIS,4389,PSD,408,São Paulo,Assis,Assis
9991,BARRETOS,2709,PSD,96,São Paulo,Ribeirão Preto,Barretos
9992,ITAPEVA,4064,PSD,109,São Paulo,Itapetininga,Itapeva
9993,GUARULHOS,13630,PSD,1228,São Paulo,Metropolitana de São Paulo,Guarulhos
9994,BIRIGUI,232,PC do B,22,São Paulo,Araçatuba,Birigui
9995,GUARUJÁ,8422,PSD,83,São Paulo,Metropolitana de São Paulo,Santos
9996,OURO VERDE,713,PSD,63,São Paulo,Presidente Prudente,Dracena
9997,MAUÁ,4843,SOLIDARIEDADE,81,São Paulo,Metropolitana de São Paulo,São Paulo
9998,TAPIRATIBA,1019,SOLIDARIEDADE,15,São Paulo,Campinas,São João da Boa Vista
9999,MOGI DAS CRUZES,365,PROS,32,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
10000,SÃO PAULO,45,UP,8,São Paulo,Metropolitana de São Paulo,São Paulo
10001,LIMEIRA,1401,PROS,24,São Paulo,Piracicaba,Limeira
10002,BORÁ,375,REPUBLICANOS,17,São Paulo,Assis,Assis
10003,NOVA CANAÃ PAULISTA,289,REPUBLICANOS,15,São Paulo,São José do Rio Preto,Jales
10004,GUARAREMA,617,REPUBLICANOS,98,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
10005,NOVA ALIANÇA,77,REPUBLICANOS,4,São Paulo,São José do Rio Preto,São José do Rio Preto
10006,OLÍMPIA,1706,PP,310,São Paulo,São José do Rio Preto,São José do Rio Preto
10007,RIBEIRÃO PRETO,3356,PDT,176,São Paulo,Ribeirão Preto,Ribeirão Preto
10008,CERQUILHO,58,PDT,99,São Paulo,Itapetininga,Tatuí
10009,IRAPURU,735,PODE,13,São Paulo,Presidente Prudente,Adamantina
10010,SÃO BERNARDO DO CAMPO,289,PL,37,São Paulo,Metropolitana de São Paulo,São Paulo
10011,ARARAQUARA,4050,CIDADANIA,48,São Paulo,Araraquara,Araraquara
10012,LOURDES,124,DEM,20,São Paulo,Araçatuba,Birigui
10013,DIADEMA,303,PMB,20,São Paulo,Metropolitana de São Paulo,São Paulo
10014,MARÍLIA,556,PSOL,164,São Paulo,Marília,Marília
10015,CAIABU,14,PSD,0,São Paulo,Presidente Prudente,Presidente Prudente
10016,SÃO PAULO,705,PROS,21,São Paulo,Metropolitana de São Paulo,São Paulo
10017,SÃO PAULO,84,PROS,2,São Paulo,Metropolitana de São Paulo,São Paulo
10018,CAMPINAS,16816,REPUBLICANOS,0,São Paulo,Campinas,Campinas
10019,PEDREIRA,134,PT,0,São Paulo,Campinas,Campinas
10020,ROSANA,1274,MDB,0,São Paulo,Presidente Prudente,Presidente Prudente
10021,MIRA ESTRELA,691,MDB,0,São Paulo,São José do Rio Preto,Fernandópolis
10022,ARAÇATUBA,7609,PODE,0,São Paulo,Araçatuba,Araçatuba
10023,RIO CLARO,2965,PSC,0,São Paulo,Piracicaba,Rio Claro
10024,SÃO PAULO,27961,PSDB,0,São Paulo,Metropolitana de São Paulo,São Paulo
10025,GUARANI D OESTE,504,REPUBLICANOS,0,,,
10026,MOGI MIRIM,2307,REPUBLICANOS,0,São Paulo,Campinas,Moji Mirim
10027,LINS,16143,PP,0,São Paulo,Bauru,Lins
10028,PRAIA GRANDE,654,PT,0,São Paulo,Metropolitana de São Paulo,Santos
10029,PINDORAMA,1153,PTB,0,São Paulo,São José do Rio Preto,Catanduva
10030,SÃO FRANCISCO,1221,PTB,0,São Paulo,São José do Rio Preto,Jales
10031,ITÁPOLIS,1353,PL,27,São Paulo,Araraquara,Araraquara
10032,PRATÂNIA,349,DEM,7,São Paulo,Bauru,Botucatu
10033,COLINA,864,DEM,23,São Paulo,Ribeirão Preto,Barretos
10034,IBITINGA,1296,DEM,33,São Paulo,Araraquara,Araraquara
10035,SÃO PAULO,74,DC,8,São Paulo,Metropolitana de São Paulo,São Paulo
10036,CÁSSIA DOS COQUEIROS,385,PRTB,2,São Paulo,Ribeirão Preto,Batatais
10037,SÃO PAULO,7023,NOVO,1730,São Paulo,Metropolitana de São Paulo,São Paulo
10038,COTIA,2406,PMN,51,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
10039,MONGAGUÁ,58,PRTB,5,São Paulo,Litoral Sul Paulista,Itanhaém
10040,VOTUPORANGA,4728,DEM,77,São Paulo,São José do Rio Preto,Votuporanga
10041,SÃO PAULO,101,PMN,11,São Paulo,Metropolitana de São Paulo,São Paulo
10042,SÃO PAULO,128,PTC,13,São Paulo,Metropolitana de São Paulo,São Paulo
10043,SÃO BERNARDO DO CAMPO,308,PMN,6,São Paulo,Metropolitana de São Paulo,São Paulo
10044,ARARAS,254,PMB,12,São Paulo,Piracicaba,Limeira
10045,SÃO PAULO,110,PTC,8,São Paulo,Metropolitana de São Paulo,São Paulo
10046,DUARTINA,1203,PP,138,São Paulo,Bauru,Bauru
10047,COTIA,13,PDT,109,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
10048,MARÍLIA,954,PT,141,São Paulo,Marília,Marília
10049,SÃO BERNARDO DO CAMPO,9054,PT,2135,São Paulo,Metropolitana de São Paulo,São Paulo
10050,APARECIDA,1105,PTB,199,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
10051,CÂNDIDO MOTA,1702,PTB,37,São Paulo,Assis,Assis
10052,CAPELA DO ALTO,298,PTB,12,São Paulo,Macro Metropolitana Paulista,Sorocaba
10053,GUARACI,160,PTB,1,São Paulo,São José do Rio Preto,São José do Rio Preto
10054,RESTINGA,1035,PTB,117,São Paulo,Ribeirão Preto,Franca
10055,SANTO ANDRÉ,3541,PTB,73,São Paulo,Metropolitana de São Paulo,São Paulo
10056,JACUPIRANGA,134,PTB,36,São Paulo,Litoral Sul Paulista,Registro
10057,CERQUEIRA CÉSAR,371,PTB,13,São Paulo,Bauru,Avaré
10058,ALVINLÂNDIA,36,MDB,2,São Paulo,Marília,Marília
10059,CAJATI,442,MDB,21,São Paulo,Litoral Sul Paulista,Registro
10060,CORUMBATAÍ,541,MDB,14,São Paulo,Piracicaba,Rio Claro
10061,GUARUJÁ,6219,MDB,154,São Paulo,Metropolitana de São Paulo,Santos
10062,BREJO ALEGRE,763,MDB,18,São Paulo,Araçatuba,Birigui
10063,MIRASSOL,1909,MDB,322,São Paulo,São José do Rio Preto,São José do Rio Preto
10064,MOGI GUAÇU,6354,MDB,134,São Paulo,Campinas,Moji Mirim
10065,SÃO BERNARDO DO CAMPO,1284,MDB,37,São Paulo,Metropolitana de São Paulo,São Paulo
10066,ÁGUAS DE LINDÓIA,1691,MDB,33,São Paulo,Campinas,Amparo
10067,RIO CLARO,2893,MDB,514,São Paulo,Piracicaba,Rio Claro
10068,SÃO PAULO,467,PSTU,51,São Paulo,Metropolitana de São Paulo,São Paulo
10069,SÃO JOSÉ DOS CAMPOS,3752,MDB,94,São Paulo,Vale do Paraíba Paulista,São José dos Campos
10070,SÃO PAULO,9459,MDB,341,São Paulo,Metropolitana de São Paulo,São Paulo
10071,JAGUARIÚNA,1230,PSL,35,São Paulo,Campinas,Campinas
10072,GUARULHOS,1428,PSL,38,São Paulo,Metropolitana de São Paulo,Guarulhos
10073,SÃO BERNARDO DO CAMPO,1231,PSL,140,São Paulo,Metropolitana de São Paulo,São Paulo
10074,SÃO PAULO,67,PSTU,24,São Paulo,Metropolitana de São Paulo,São Paulo
10075,SÃO PAULO,223,REDE,21,São Paulo,Metropolitana de São Paulo,São Paulo
10076,SÃO PAULO,1335,REDE,99,São Paulo,Metropolitana de São Paulo,São Paulo
10077,SÃO PAULO,2797,PSL,309,São Paulo,Metropolitana de São Paulo,São Paulo
10078,PALESTINA,1109,PODE,12,São Paulo,São José do Rio Preto,São José do Rio Preto
10079,SÃO PAULO,10043,PODE,138,São Paulo,Metropolitana de São Paulo,São Paulo
10080,DIADEMA,818,PSC,56,São Paulo,Metropolitana de São Paulo,São Paulo
10081,MOGI DAS CRUZES,1327,PSC,44,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
10082,SÃO BERNARDO DO CAMPO,795,PSC,29,São Paulo,Metropolitana de São Paulo,São Paulo
10083,OSASCO,3032,PODE,1031,São Paulo,Metropolitana de São Paulo,Osasco
10084,RIBEIRÃO PRETO,2501,PODE,46,São Paulo,Ribeirão Preto,Ribeirão Preto
10085,SÃO PAULO,1367,PSC,43,São Paulo,Metropolitana de São Paulo,São Paulo
10086,SÃO PAULO,42,PCB,26,São Paulo,Metropolitana de São Paulo,São Paulo
10087,SÃO SIMÃO,641,PSC,17,São Paulo,Ribeirão Preto,Ribeirão Preto
10088,SUMARÉ,3657,PSC,52,São Paulo,Campinas,Campinas
10089,CABRÁLIA PAULISTA,353,PL,5,São Paulo,Bauru,Bauru
10090,LAVÍNIA,555,PL,34,São Paulo,Araçatuba,Araçatuba
10091,GUARULHOS,7027,CIDADANIA,124,São Paulo,Metropolitana de São Paulo,Guarulhos
10092,IBIRÁ,1273,CIDADANIA,17,São Paulo,São José do Rio Preto,São José do Rio Preto
10093,NATIVIDADE DA SERRA,688,CIDADANIA,16,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga
10094,SUMARÉ,3576,CIDADANIA,659,São Paulo,Campinas,Campinas
10095,SANTA ERNESTINA,453,CIDADANIA,52,São Paulo,Ribeirão Preto,Jaboticabal
10096,SÃO PAULO,1774,CIDADANIA,85,São Paulo,Metropolitana de São Paulo,São Paulo
10097,ZACARIAS,927,DEM,54,São Paulo,São José do Rio Preto,São José do Rio Preto
10098,CAMPO LIMPO PAULISTA,3762,DEM,79,São Paulo,Macro Metropolitana Paulista,Jundiaí
10099,SANTA ISABEL,1857,DEM,40,São Paulo,Metropolitana de São Paulo,Guarulhos
10100,OSASCO,2897,DEM,52,São Paulo,Metropolitana de São Paulo,Osasco
10101,PIRAJU,2801,DEM,346,São Paulo,Assis,Ourinhos
10102,SÃO PAULO,9131,DEM,229,São Paulo,Metropolitana de São Paulo,São Paulo
10103,BRAÚNA,810,DEM,56,São Paulo,Araçatuba,Birigui
10104,BARBOSA,1501,DEM,91,São Paulo,Araçatuba,Birigui
10105,ITAPIRA,1369,DEM,103,São Paulo,Campinas,Moji Mirim
10106,GUARULHOS,5597,DC,52,São Paulo,Metropolitana de São Paulo,Guarulhos
10107,SÃO PAULO,104,DC,10,São Paulo,Metropolitana de São Paulo,São Paulo
10108,SÃO PAULO,30,PMB,14,São Paulo,Metropolitana de São Paulo,São Paulo
10109,MOGI DAS CRUZES,2237,SOLIDARIEDADE,19,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
10110,SÃO PAULO,93,UP,5,São Paulo,Metropolitana de São Paulo,São Paulo
10111,AMERICANA,652,SOLIDARIEDADE,73,São Paulo,Campinas,Campinas
10112,NEVES PAULISTA,438,PROS,2,São Paulo,São José do Rio Preto,Nhandeara
10113,BURI,1528,PP,288,São Paulo,Itapetininga,Itapeva
10114,HORTOLÂNDIA,1412,PT,424,São Paulo,Campinas,Campinas
10115,INDAIATUBA,429,PTB,65,São Paulo,Campinas,Campinas
10116,ESTIVA GERBI,1706,MDB,131,São Paulo,Campinas,Moji Mirim
10117,BARRA BONITA,2723,PODE,25,São Paulo,Bauru,Jaú
10118,SÃO CAETANO DO SUL,7688,PL,54,São Paulo,Metropolitana de São Paulo,São Paulo
10119,SÃO PAULO,2064,PL,80,São Paulo,Metropolitana de São Paulo,São Paulo
10120,SÃO BERNARDO DO CAMPO,3054,CIDADANIA,57,São Paulo,Metropolitana de São Paulo,São Paulo
10121,SÃO PAULO,799,NOVO,296,São Paulo,Metropolitana de São Paulo,São Paulo
10122,SÃO PAULO,566,PMN,28,São Paulo,Metropolitana de São Paulo,São Paulo
10123,DIADEMA,260,PMB,10,São Paulo,Metropolitana de São Paulo,São Paulo
10124,SÃO PAULO,4130,PSDB,1792,São Paulo,Metropolitana de São Paulo,São Paulo
10125,BANANAL,1643,PSDB,46,São Paulo,Vale do Paraíba Paulista,Bananal
10126,OSASCO,3002,PATRIOTA,45,São Paulo,Metropolitana de São Paulo,Osasco
10127,SÃO PAULO,753,PC do B,25,São Paulo,Metropolitana de São Paulo,São Paulo
10128,SANTOS,279,AVANTE,19,São Paulo,Metropolitana de São Paulo,Santos
10129,ITÁPOLIS,5330,REPUBLICANOS,0,São Paulo,Araraquara,Araraquara
10130,RIBEIRÃO DO SUL,135,REPUBLICANOS,0,São Paulo,Assis,Ourinhos
10131,SERRA AZUL,1688,MDB,0,São Paulo,Ribeirão Preto,Ribeirão Preto
10132,GUARULHOS,4230,PRTB,0,São Paulo,Metropolitana de São Paulo,Guarulhos
10133,SÃO JOSÉ DOS CAMPOS,787,PSB,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
10134,DESCALVADO,6591,PSDB,0,São Paulo,Araraquara,São Carlos
10135,SOCORRO,6980,PSDB,0,São Paulo,Campinas,Amparo
10136,BEBEDOURO,291,PSOL,0,São Paulo,Ribeirão Preto,Jaboticabal
10137,PITANGUEIRAS,2922,PATRIOTA,0,São Paulo,Ribeirão Preto,Jaboticabal
10138,ALUMÍNIO,3159,PSD,0,São Paulo,Macro Metropolitana Paulista,Sorocaba
10139,SÃO PAULO,58,PC do B,0,São Paulo,Metropolitana de São Paulo,São Paulo
10140,CAJURU,1258,SOLIDARIEDADE,0,São Paulo,Ribeirão Preto,Batatais
10141,CAPIVARI,5068,REPUBLICANOS,0,São Paulo,Piracicaba,Piracicaba
10142,ARAÇATUBA,713,PT,0,São Paulo,Araçatuba,Araçatuba
10143,SÃO JOSÉ DOS CAMPOS,8508,PT,0,São Paulo,Vale do Paraíba Paulista,São José dos Campos
10144,ARARAQUARA,444,PTB,0,São Paulo,Araraquara,Araraquara
10145,DESCALVADO,2388,PTB,0,São Paulo,Araraquara,São Carlos
10146,ELDORADO,697,PT,0,São Paulo,Litoral Sul Paulista,Registro
10147,BOREBI,1229,MDB,0,São Paulo,Bauru,Bauru
10148,ONDA VERDE,91,MDB,0,São Paulo,São José do Rio Preto,São José do Rio Preto
10149,PRESIDENTE ALVES,265,MDB,0,São Paulo,Bauru,Bauru
10150,IEPÊ,1465,PTB,0,São Paulo,Assis,Assis
10151,RIBEIRÃO PRETO,3926,MDB,0,São Paulo,Ribeirão Preto,Ribeirão Preto
10152,SÃO PAULO,59,PSTU,0,São Paulo,Metropolitana de São Paulo,São Paulo
10153,SALTO GRANDE,91,PSL,0,São Paulo,Assis,Ourinhos
10154,CARAPICUÍBA,1498,PSL,0,São Paulo,Metropolitana de São Paulo,Osasco
10155,BARRINHA,6781,PL,0,São Paulo,Ribeirão Preto,Ribeirão Preto
10156,MONTE ALTO,6889,DEM,0,São Paulo,Ribeirão Preto,Jaboticabal
10157,BROTAS,4367,DEM,0,São Paulo,Piracicaba,Rio Claro
10158,MONTE ALEGRE DO SUL,2612,DEM,0,São Paulo,Campinas,Amparo
10159,BORBOREMA,490,CIDADANIA,0,São Paulo,Araraquara,Araraquara
10160,ALTAIR,1053,DEM,0,São Paulo,São José do Rio Preto,São José do Rio Preto
10161,GUARUJÁ,779,DC,0,São Paulo,Metropolitana de São Paulo,Santos
10162,SÃO PAULO,139,PRTB,0,São Paulo,Metropolitana de São Paulo,São Paulo
10163,BOM JESUS DOS PERDÕES,3502,PSDB,0,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
10164,PIRACICABA,19393,PSDB,0,São Paulo,Piracicaba,Piracicaba
10165,SERTÃOZINHO,35343,PSDB,0,São Paulo,Ribeirão Preto,Ribeirão Preto
10166,NANTES,352,PSDB,0,São Paulo,Assis,Assis
10167,SÃO PEDRO,10135,PSDB,0,São Paulo,Piracicaba,Piracicaba
10168,ANDRADINA,3007,PODE,217,São Paulo,Araçatuba,Andradina
10169,COTIA,2782,PODE,31,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
10170,OLÍMPIA,3653,PODE,38,São Paulo,São José do Rio Preto,São José do Rio Preto
10171,CRUZEIRO,2456,PODE,370,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
10172,BAURU,1512,PODE,87,São Paulo,Bauru,Bauru
10173,GUARULHOS,1063,PODE,37,São Paulo,Metropolitana de São Paulo,Guarulhos
10174,NAZARÉ PAULISTA,203,PSC,14,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
10175,SÃO PAULO,36,PCB,17,São Paulo,Metropolitana de São Paulo,São Paulo
10176,COTIA,4308,PSC,78,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
10177,ITAQUAQUECETUBA,3752,PSC,70,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
10178,BRAGANÇA PAULISTA,836,PSC,28,São Paulo,Macro Metropolitana Paulista,Bragança Paulista
10179,POMPÉIA,2240,PL,38,São Paulo,Marília,Marília
10180,MANDURI,482,PL,15,São Paulo,Assis,Ourinhos
10181,SÃO PAULO,7933,PL,466,São Paulo,Metropolitana de São Paulo,São Paulo
10182,HERCULÂNDIA,638,PL,16,São Paulo,Marília,Tupã
10183,SÃO MANUEL,1859,PL,150,São Paulo,Bauru,Botucatu
10184,IPERÓ,1369,CIDADANIA,123,São Paulo,Macro Metropolitana Paulista,Sorocaba
10185,SÃO PAULO,523,CIDADANIA,44,São Paulo,Metropolitana de São Paulo,São Paulo
10186,SOROCABA,303,CIDADANIA,35,São Paulo,Macro Metropolitana Paulista,Sorocaba
10187,SÃO JOSÉ DO RIO PRETO,184,CIDADANIA,33,São Paulo,São José do Rio Preto,São José do Rio Preto
10188,CEDRAL,1891,CIDADANIA,122,São Paulo,São José do Rio Preto,São José do Rio Preto
10189,CONCHAL,1312,PL,39,São Paulo,Piracicaba,Limeira
10190,PRAIA GRANDE,3393,PL,269,São Paulo,Metropolitana de São Paulo,Santos
10191,TAGUAÍ,1294,PL,119,São Paulo,Assis,Ourinhos
10192,BAURU,6781,DEM,903,São Paulo,Bauru,Bauru
10193,PINDAMONHANGABA,3440,DEM,52,São Paulo,Vale do Paraíba Paulista,São José dos Campos
10194,PIQUETE,250,CIDADANIA,3,São Paulo,Vale do Paraíba Paulista,Guaratinguetá
10195,ITATINGA,2488,DEM,335,São Paulo,Bauru,Avaré
10196,SÃO PAULO,902,CIDADANIA,53,São Paulo,Metropolitana de São Paulo,São Paulo
10197,VISTA ALEGRE DO ALTO,652,CIDADANIA,9,São Paulo,Ribeirão Preto,Jaboticabal
10198,JACUPIRANGA,663,DEM,24,São Paulo,Litoral Sul Paulista,Registro
10199,SÃO PAULO,3461,DEM,97,São Paulo,Metropolitana de São Paulo,São Paulo
10200,PIRAPOZINHO,1394,DEM,40,São Paulo,Presidente Prudente,Presidente Prudente
10201,SÃO PAULO,6402,DEM,151,São Paulo,Metropolitana de São Paulo,São Paulo
10202,TORRE DE PEDRA,392,DEM,48,São Paulo,Itapetininga,Tatuí
10203,GUARUJÁ,2406,PRTB,156,São Paulo,Metropolitana de São Paulo,Santos
10204,SÃO PAULO,520,PRTB,28,São Paulo,Metropolitana de São Paulo,São Paulo
10205,SÃO PAULO,12673,NOVO,1768,São Paulo,Metropolitana de São Paulo,São Paulo
10206,GUARULHOS,2976,PRTB,167,São Paulo,Metropolitana de São Paulo,Guarulhos
10207,SÃO PAULO,2273,DEM,51,São Paulo,Metropolitana de São Paulo,São Paulo
10208,SÃO PAULO,120,DC,17,São Paulo,Metropolitana de São Paulo,São Paulo
10209,SÃO PAULO,0,PCO,11,São Paulo,Metropolitana de São Paulo,São Paulo
10210,SÃO PAULO,12,PCO,8,São Paulo,Metropolitana de São Paulo,São Paulo
10211,SÃO PAULO,1,PCO,8,São Paulo,Metropolitana de São Paulo,São Paulo
10212,PORTO FELIZ,1654,PSB,19,São Paulo,Macro Metropolitana Paulista,Sorocaba
10213,ILHABELA,132,PV,8,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
10214,SANTA ERNESTINA,355,PSB,4,São Paulo,Ribeirão Preto,Jaboticabal
10215,GUARAREMA,2897,PSB,36,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
10216,CORDEIRÓPOLIS,350,PSB,3,São Paulo,Piracicaba,Limeira
10217,ITAPECERICA DA SERRA,399,PSB,58,São Paulo,Metropolitana de São Paulo,Itapecerica da Serra
10218,SÃO PAULO,1848,PSB,978,São Paulo,Metropolitana de São Paulo,São Paulo
10219,SUZANO,159,PV,13,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
10220,CAJURU,2497,PSDB,365,São Paulo,Ribeirão Preto,Batatais
10221,CARAGUATATUBA,8766,PSDB,1139,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
10222,GUARULHOS,2149,PSDB,347,São Paulo,Metropolitana de São Paulo,Guarulhos
10223,MAUÁ,2857,PSDB,331,São Paulo,Metropolitana de São Paulo,São Paulo
10224,NUPORANGA,1708,PSDB,109,São Paulo,Ribeirão Preto,São Joaquim da Barra
10225,MOGI DAS CRUZES,2374,PV,57,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
10226,NOVA INDEPENDÊNCIA,359,PV,1,São Paulo,Araçatuba,Andradina
10227,SÃO JOSÉ DO BARREIRO,438,PSDB,86,São Paulo,Vale do Paraíba Paulista,Bananal
10228,SÃO PAULO,7037,PSDB,4635,São Paulo,Metropolitana de São Paulo,São Paulo
10229,SÃO VICENTE,5947,PSDB,1318,São Paulo,Metropolitana de São Paulo,Santos
10230,SERTÃOZINHO,9440,PSDB,1592,São Paulo,Ribeirão Preto,Ribeirão Preto
10231,SUD MENNUCCI,2097,PSDB,45,São Paulo,Araçatuba,Andradina
10232,SÃO PAULO,2732,PSC,72,São Paulo,Metropolitana de São Paulo,São Paulo
10233,SÃO PAULO,74,PCB,27,São Paulo,Metropolitana de São Paulo,São Paulo
10234,SUZANO,3241,PSC,66,São Paulo,Metropolitana de São Paulo,Mogi das Cruzes
10235,ILHABELA,50,PSC,11,São Paulo,Vale do Paraíba Paulista,Caraguatatuba
10236,ITARIRI,340,PL,7,São Paulo,Litoral Sul Paulista,Itanhaém
10237,ESTRELA DO NORTE,22,PL,2,São Paulo,Presidente Prudente,Presidente Prudente
10238,ENGENHEIRO COELHO,917,CIDADANIA,9,São Paulo,Campinas,Moji Mirim
10239,PEDREGULHO,1210,CIDADANIA,17,São Paulo,Ribeirão Preto,Franca
10240,BARIRI,1336,CIDADANIA,20,São Paulo,Bauru,Jaú
10241,LIMEIRA,4988,CIDADANIA,584,São Paulo,Piracicaba,Limeira
10242,HERCULÂNDIA,772,CIDADANIA,11,São Paulo,Marília,Tupã
10243,PRATÂNIA,557,PL,56,São Paulo,Bauru,Botucatu
10244,FRANCA,3322,DEM,361,São Paulo,Ribeirão Preto,Franca
10245,LENÇÓIS PAULISTA,3344,DEM,865,São Paulo,Bauru,Bauru
10246,SANTA MARIA DA SERRA,685,DEM,10,São Paulo,Piracicaba,Piracicaba
10247,SOROCABA,1178,DEM,115,São Paulo,Macro Metropolitana Paulista,Sorocaba
10248,RIO CLARO,3587,CIDADANIA,46,São Paulo,Piracicaba,Rio Claro
10249,BARUERI,6023,DEM,149,São Paulo,Metropolitana de São Paulo,Osasco
10250,ITUVERAVA,710,DEM,23,São Paulo,Ribeirão Preto,Ituverava
10251,SANTOS,5086,DEM,80,São Paulo,Metropolitana de São Paulo,Santos
10252,SÃO PAULO,10703,DEM,269,São Paulo,Metropolitana de São Paulo,São Paulo
10253,JUQUIÁ,979,DEM,18,São Paulo,Litoral Sul Paulista,Registro
10254,ITANHAÉM,764,PRTB,168,São Paulo,Litoral Sul Paulista,Itanhaém
